 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 04/07/2014


"Rank","Name","W","L","Pct"
"","Villanova","34","29-5","406","11.9"
"136","Dayton","37","26-11","442","11.9"
"137","Marquette","32","17-15","383","12.0"
"","Lehigh","32","14-18","383","12.0"
"","Bradley","32","12-20","383","12.0"
"140","Dartmouth","28","12-16","336","12.0"
"","Utah","33","21-12","396","12.0"
"","Vermont","33","22-11","396","12.0"
"143","Kentucky","40","29-11","481","12.0"
"144","Texas Tech","32","14-18","385","12.0"
"145","Saint Peter's","31","14-17","373","12.0"
"","High Point","31","16-15","373","12.0"
"","UC Davis","31","9-22","373","12.0"
"","Eastern Wash.","31","15-16","373","12.0"
"149","Cornell","28","2-26","337","12.0"
"150","Elon","32","18-14","386","12.1"
"151","Appalachian St.","30","9-21","362","12.1"
"152","Georgia Tech","33","16-17","399","12.1"
"153","Southeastern La.","30","12-18","363","12.1"
"","Auburn","30","14-16","363","12.1"
"155","Nicholls St.","29","14-15","351","12.1"
"156","Columbia","34","21-13","412","12.1"
"157","A&M-Corpus Christi","34","18-16","413","12.1"
"","USC Upstate","34","19-15","413","12.1"
"159","Loyola Marymount","32","13-19","389","12.2"
"","Chicago St.","32","13-19","389","12.2"
"161","Texas","35","24-11","426","12.2"
"162","Western Caro.","34","19-15","414","12.2"
"163","Arkansas St.","32","19-13","390","12.2"
"","Kent St.","32","16-16","390","12.2"
"","Long Beach St.","32","15-17","390","12.2"
"166","Sacred Heart","31","5-26","378","12.2"
"167","Pacific","34","18-16","415","12.2"
"","Seton Hall","34","17-17","415","12.2"
"169","Tex.-Pan American","32","9-23","391","12.2"
"170","IPFW","36","25-11","440","12.2"
"171","Pepperdine","31","15-16","379","12.2"
"","James Madison","31","11-20","379","12.2"
"173","VCU","35","26-9","428","12.2"
"174","Kansas St.","33","20-13","404","12.2"
"","Southern Ill.","33","14-19","404","12.2"
"176","South Ala.","31","11-20","380","12.3"
"177","Gardner-Webb","33","18-15","405","12.3"
"178","Purdue","32","15-17","393","12.3"
"","Alabama St.","32","19-13","393","12.3"
"180","Hofstra","33","10-23","406","12.3"
"181","Weber St.","31","19-12","382","12.3"
"182","Illinois St.","34","18-16","420","12.4"
"","Murray St.","34","23-11","420","12.4"
"184","Lafayette","31","11-20","383","12.4"
"","Stetson","31","7-24","383","12.4"
"186","Tennessee St.","30","5-25","371","12.4"
"","South Dakota","30","12-18","371","12.4"
"188","Xavier","34","21-13","421","12.4"
"","Saint Joseph's","34","24-10","421","12.4"
"190","Marist","31","12-19","384","12.4"
"191","Bryant","32","18-14","397","12.4"
"192","Idaho St.","29","11-18","360","12.4"
"193","Wake Forest","33","17-16","410","12.4"
"194","Presbyterian","32","6-26","398","12.4"
"195","Citadel","33","7-26","412","12.5"
"","Winthrop","33","20-13","412","12.5"
"197","Ill.-Chicago","31","6-25","388","12.5"
"198","Stony Brook","34","23-11","426","12.5"
"199","Lipscomb","30","15-15","376","12.5"
"","Navy","30","9-21","376","12.5"
"201","Cleveland St.","33","21-12","414","12.5"
"202","Quinnipiac","32","20-12","402","12.6"
"203","Buffalo","29","19-10","365","12.6"
"204","Albany (NY)","34","19-15","428","12.6"
"205","Middle Tenn.","33","24-9","416","12.6"
"206","Troy","31","11-20","391","12.6"
"207","Northern Ariz.","32","15-17","404","12.6"
"208","Missouri","35","23-12","442","12.6"
"209","UMES","30","6-24","379","12.6"
"210","Rutgers","33","12-21","417","12.6"
"211","Virginia Tech","31","9-22","392","12.6"
"212","North Texas","32","16-16","405","12.7"
"213","Saint Louis","34","27-7","431","12.7"
"214","Green Bay","31","24-7","393","12.7"
"215","UC Irvine","35","23-12","444","12.7"
"216","New Mexico St.","36","26-10","457","12.7"
"217","Wagner","31","19-12","395","12.7"
"218","Bethune-Cookman","32","7-25","408","12.8"
"","Maryland","32","17-15","408","12.8"
"","Longwood","32","8-24","408","12.8"
"","Detroit","32","13-19","408","12.8"
"222","Samford","33","13-20","421","12.8"
"","Houston","33","17-16","421","12.8"
"224","Sam Houston St.","35","24-11","447","12.8"
"","CSUN","35","17-18","447","12.8"
"226","Col. of Charleston","32","14-18","409","12.8"
"227","LIU Brooklyn","29","9-20","371","12.8"
"228","McNeese St.","31","11-20","397","12.8"
"229","St. Bonaventure","33","18-15","423","12.8"
"","Evansville","33","14-19","423","12.8"
"231","Tulane","34","17-17","436","12.8"
"232","Ohio","37","25-12","475","12.8"
"233","South Fla.","32","12-20","411","12.8"
"234","Belmont","36","26-10","463","12.9"
"235","Brown","29","15-14","375","12.9"
"236","Army","31","15-16","401","12.9"
"237","Yale","33","19-14","427","12.9"
"","Marshall","33","11-22","427","12.9"
"239","George Washington","33","24-9","428","13.0"
"240","Morgan St.","31","15-16","403","13.0"
"","UAB","31","18-13","403","13.0"
"242","Fla. Atlantic","32","10-22","417","13.0"
"243","New Hampshire","30","6-24","392","13.1"
"244","NJIT","29","13-16","379","13.1"
"245","Southeast Mo. St.","32","18-14","419","13.1"
"246","Georgia","34","20-14","446","13.1"
"","Akron","34","21-13","446","13.1"
"248","Northeastern","32","11-21","420","13.1"
"249","Rice","30","7-23","394","13.1"
"250","FGCU","35","22-13","460","13.1"
"251","St. Francis Brooklyn","32","18-14","421","13.2"
"252","UC Riverside","31","10-21","408","13.2"
"253","Old Dominion","36","18-18","474","13.2"
"254","UALR","32","15-17","422","13.2"
"255","Rider","31","14-17","409","13.2"
"256","Memphis","34","24-10","449","13.2"
"257","Kansas","35","25-10","463","13.2"
"258","Alabama A&M","30","14-16","397","13.2"
"","UMKC","30","10-20","397","13.2"
"260","Liberty","32","11-21","424","13.3"
"261","La.-Monroe","27","10-17","358","13.3"
"262","UTEP","34","23-11","451","13.3"
"263","Southern U.","32","19-13","425","13.3"
"264","Eastern Ill.","30","11-19","399","13.3"
"265","Loyola Chicago","32","10-22","426","13.3"
"266","Colorado","35","23-12","466","13.3"
"267","SMU","37","27-10","493","13.3"
"268","Air Force","30","12-18","400","13.3"
"","Western Ill.","30","10-20","400","13.3"
"","Wright St.","36","21-15","480","13.3"
"271","La.-Lafayette","35","23-12","467","13.3"
"272","Campbell","32","12-20","427","13.3"
"273","Texas Southern","34","19-15","454","13.4"
"274","Vanderbilt","31","15-16","414","13.4"
"275","Southern Miss.","36","29-7","481","13.4"
"276","Chattanooga","33","18-15","442","13.4"
"277","Milwaukee","35","21-14","469","13.4"
"278","San Jose St.","31","7-24","416","13.4"
"279","Norfolk St.","34","19-15","457","13.4"
"280","DePaul","33","12-21","444","13.5"
"281","Texas-Arlington","32","15-17","431","13.5"
"282","Oregon St.","32","16-16","432","13.5"
"283","Massachusetts","33","24-9","446","13.5"
"284","Northwestern St.","31","17-14","420","13.5"
"","Miami (OH)","31","13-18","420","13.5"
"286","Western Ky.","32","20-12","434","13.6"
"287","Furman","30","9-21","407","13.6"
"288","George Mason","31","11-20","421","13.6"
"289","Jacksonville","30","12-18","409","13.6"
"290","Niagara","33","7-26","450","13.6"
"291","LSU","34","20-14","464","13.6"
"292","UCF","31","13-18","424","13.7"
"293","UNC Asheville","32","17-15","438","13.7"
"294","Texas St.","31","8-23","425","13.7"
"295","Siena","38","20-18","523","13.8"
"296","SIUE","31","11-20","429","13.8"
"297","Bakersfield","32","13-19","443","13.8"
"298","Hartford","33","17-16","458","13.9"
"299","Southern Utah","29","2-27","403","13.9"
"300","Mississippi St.","33","14-19","459","13.9"
"301","Coastal Caro.","34","21-13","473","13.9"
"302","Seattle","30","13-17","419","14.0"
"303","UNC Greensboro","32","14-18","447","14.0"
"304","Lamar","30","4-26","420","14.0"
"","Central Conn. St.","30","11-19","420","14.0"
"306","Southern California","32","11-21","449","14.0"
"307","American","33","20-13","464","14.1"
"","Western Mich.","33","23-10","464","14.1"
"309","FIU","31","15-16","436","14.1"
"310","Rhode Island","32","14-18","451","14.1"
"311","Manhattan","33","25-8","468","14.2"
"312","Florida St.","36","22-14","512","14.2"
"313","South Carolina","34","14-20","485","14.3"
"314","Binghamton","30","7-23","428","14.3"
"315","Prairie View","34","11-23","490","14.4"
"316","Monmouth","32","11-21","462","14.4"
"317","Central Ark.","29","8-21","421","14.5"
"318","Florida A&M","32","14-18","466","14.6"
"319","Fairfield","32","7-25","469","14.7"
"","Mississippi Val.","32","9-23","469","14.7"
"","Bowling Green","32","12-20","469","14.7"
"322","Northern Ill.","32","15-17","470","14.7"
"323","Charlotte","31","17-14","457","14.7"
"","Hampton","31","18-13","457","14.7"
"325","Valparaiso","34","18-16","506","14.9"
"326","Grambling","29","5-24","432","14.9"
"327","Jackson St.","31","11-20","463","14.9"
"328","UMBC","30","9-21","450","15.0"
"329","Indiana","32","17-15","482","15.1"
"330","South Carolina St.","30","9-21","452","15.1"
"331","Tennessee Tech","33","17-16","498","15.1"
"332","North Florida","32","16-16","483","15.1"
"333","Maine","29","6-23","439","15.1"
"334","N.C. A&T","32","9-23","489","15.3"
"335","Ark.-Pine Bluff","31","13-18","478","15.4"
"336","Morehead St.","34","20-14","530","15.6"
"337","Houston Baptist","31","6-25","485","15.6"
"338","Savannah St.","32","13-19","502","15.7"
"339","Austin Peay","30","12-18","471","15.7"
"340","UTSA","30","8-22","473","15.8"
"341","Kennesaw St.","31","6-25","494","15.9"
"342","Penn","28","8-20","451","16.1"
"343","Howard","33","8-25","540","16.4"
"344","New Orleans","26","11-15","437","16.8"
"345","Ball St.","30","5-25","505","16.8"
Reclassifying
"NR","Northern Ky.","30","9-21","348","11.6"
"NR","Omaha","32","17-15","403","12.6"
"NR","Grand Canyon","30","15-15","381","12.7"
"NR","UMass Lowell","28","10-18","377","13.5"
"NR","Incarnate Word","27","21-6","376","13.9"
"NR","Abilene Christian","31","11-20","453","14.6"

NCAA Men's Basketball
Division ITurnover Margin
Through Games 04/07/2014


"Rank","Name","GM","W-L","Opp TO","TO","Ratio"
"1","Louisville","37","31-6","638","391","6.7"
"2","Eastern Ky.","34","24-10","574","359","6.3"
"3","VCU","35","26-9","638","428","6.0"
"4","Arkansas","34","22-12","579","392","5.5"
"5","Georgia St.","34","25-9","451","275","5.2"
"6","Louisiana Tech","37","29-8","606","424","4.9"
"7","Stephen F. Austin","35","32-3","555","393","4.6"
"8","Syracuse","34","28-6","455","306","4.4"
"9","N.C. Central","34","28-6","534","389","4.3"
"10","UCLA","37","28-9","529","379","4.1"
"11","Chicago St.","32","13-19","511","389","3.8"
"12","Oklahoma St.","34","21-13","484","356","3.8"
"13","San Diego St.","36","31-5","490","355","3.8"
"14","Eastern Mich.","37","22-15","564","432","3.6"
"15","North Dakota","34","17-17","499","379","3.5"
"16","Toledo","34","27-7","464","346","3.5"
"17","Cincinnati","34","27-7","485","377","3.2"
"18","Ohio St.","35","25-10","502","394","3.1"
"19","West Virginia","33","17-16","421","323","3.0"
"20","Harvard","32","27-5","459","365","2.9"
"21","Central Mich.","31","10-21","420","331","2.9"
"22","Ole Miss","33","19-14","462","369","2.8"
"23","Drexel","30","16-14","338","255","2.8"
"24","Northwestern St.","31","17-14","504","420","2.7"
"25","Oakland","33","13-20","455","367","2.7"
"26","Denver","31","16-15","388","307","2.6"
"27","Wright St.","36","21-15","574","480","2.6"
"28","Duke","35","26-9","425","334","2.6"
"29","Alabama St.","32","19-13","476","393","2.6"
"30","Richmond","33","19-14","433","351","2.5"
"31","St. John's (NY)","33","20-13","434","353","2.5"
"32","UT Martin","31","8-23","437","361","2.5"
"33","Tulsa","34","21-13","477","394","2.4"
"34","Florida","39","36-3","526","431","2.4"
"35","Delaware","35","25-10","418","334","2.4"
"36","East Tenn. St.","35","19-16","491","408","2.4"
"37","Cal Poly","34","14-20","383","303","2.4"
"38","Southern Miss.","36","29-7","564","481","2.3"
"39","VMI","35","22-13","451","371","2.3"
"40","Tex.-Pan American","32","9-23","463","391","2.3"
"41","Wofford","33","20-13","424","351","2.2"
"42","Arizona","38","33-5","471","387","2.2"
"43","Santa Clara","33","14-19","399","329","2.1"
"44","Canisius","34","21-13","465","394","2.1"
"45","Youngstown St.","32","15-17","423","357","2.1"
"46","Iowa","33","20-13","439","371","2.1"
"47","Oregon","34","24-10","458","389","2.0"
"48","Charleston So.","31","13-18","394","334","1.9"
"49","Boston U.","35","24-11","478","411","1.9"
"50","Montana","30","17-13","356","299","1.9"
"51","Texas A&M","34","18-16","450","386","1.9"
"52","Middle Tenn.","33","24-9","478","416","1.9"
"","St. Bonaventure","33","18-15","485","423","1.9"
"54","Portland St.","32","17-15","426","366","1.9"
"55","Loyola Maryland","30","11-19","413","357","1.9"
"56","Pittsburgh","36","26-10","440","373","1.9"
"57","Colorado St.","32","16-16","352","293","1.8"
"58","Villanova","34","29-5","468","406","1.8"
"59","Gardner-Webb","33","18-15","465","405","1.8"
"60","Butler","31","14-17","365","310","1.8"
"61","Lipscomb","30","15-15","428","376","1.7"
"62","Winthrop","33","20-13","469","412","1.7"
"63","Wichita St.","36","35-1","436","374","1.7"
"64","Radford","35","22-13","443","383","1.7"
"65","Boise St.","34","21-13","397","340","1.7"
"66","North Dakota St.","33","26-7","380","325","1.7"
"67","Wisconsin","38","30-8","370","307","1.7"
"68","Coppin St.","32","12-20","433","380","1.7"
"69","North Carolina","34","24-10","462","406","1.6"
"70","Loyola Marymount","32","13-19","441","389","1.6"
"71","Western Caro.","34","19-15","468","414","1.6"
"","Saint Louis","34","27-7","485","431","1.6"
"73","Mt. St. Mary's","33","16-17","439","388","1.5"
"74","UConn","40","32-8","518","457","1.5"
"75","Oklahoma","33","23-10","426","376","1.5"
"76","Nebraska","32","19-13","397","349","1.5"
"","Belmont","36","26-10","517","463","1.5"
"78","Montana St.","31","14-17","403","357","1.5"
"","Hawaii","31","20-11","412","366","1.5"
"80","Illinois St.","34","18-16","470","420","1.5"
"81","Michigan","37","28-9","398","345","1.4"
"82","Manhattan","33","25-8","515","468","1.4"
"83","Robert Morris","36","22-14","462","411","1.4"
"84","Illinois","35","20-15","412","364","1.4"
"85","Hampton","31","18-13","498","457","1.3"
"86","Sam Houston St.","35","24-11","493","447","1.3"
"","BYU","35","23-12","441","395","1.3"
"88","Iona","33","22-11","392","349","1.3"
"","Niagara","33","7-26","493","450","1.3"
"90","Fresno St.","39","21-18","444","394","1.3"
"91","Marquette","32","17-15","422","383","1.2"
"92","Memphis","34","24-10","490","449","1.2"
"93","Princeton","30","21-9","370","335","1.2"
"94","Virginia","37","30-7","413","370","1.2"
"95","Ark.-Pine Bluff","31","13-18","514","478","1.2"
"96","Green Bay","31","24-7","428","393","1.1"
"97","Kent St.","32","16-16","426","390","1.1"
"98","Fordham","31","10-21","387","353","1.1"
"","Miami (OH)","31","13-18","454","420","1.1"
"100","North Carolina St.","36","22-14","414","375","1.1"
"101","Dartmouth","28","12-16","366","336","1.1"
"102","Iowa St.","36","28-8","418","380","1.1"
"103","Vermont","33","22-11","430","396","1.0"
"","Davidson","33","20-13","412","378","1.0"
"105","Duquesne","30","13-17","361","331","1.0"
"","Morgan St.","31","15-16","434","403","1.0"
"","Marist","31","12-19","415","384","1.0"
"","Fairleigh Dickinson","31","10-21","395","364","1.0"
"109","Ga. Southern","34","15-19","438","405","1.0"
"110","Arkansas St.","32","19-13","421","390","1.0"
"111","Missouri St.","33","20-13","392","361","0.9"
"112","Alabama","32","13-19","410","380","0.9"
"","Detroit","32","13-19","438","408","0.9"
"","Bradley","32","12-20","413","383","0.9"
"115","Alcorn","31","12-19","384","356","0.9"
"116","Nicholls St.","29","14-15","377","351","0.9"
"117","Mercer","36","27-9","452","420","0.9"
"118","Northern Colo.","32","18-14","391","365","0.8"
"119","TCU","31","9-22","387","362","0.8"
"","Jacksonville St.","31","10-21","376","351","0.8"
"121","Appalachian St.","30","9-21","386","362","0.8"
"122","Army","31","15-16","424","401","0.7"
"123","Minnesota","38","25-13","472","444","0.7"
"124","Navy","30","9-21","398","376","0.7"
"125","UNI","31","16-15","352","330","0.7"
"126","UMKC","30","10-20","418","397","0.7"
"127","Buffalo","29","19-10","385","365","0.7"
"128","SMU","37","27-10","518","493","0.7"
"129","Notre Dame","32","15-17","351","331","0.6"
"130","Utah","33","21-12","416","396","0.6"
"","Southern Ill.","33","14-19","424","404","0.6"
"132","Auburn","30","14-16","381","363","0.6"
"133","Sacred Heart","31","5-26","396","378","0.6"
"134","Marshall","33","11-22","446","427","0.6"
"135","Monmouth","32","11-21","479","462","0.5"
"136","Central Ark.","29","8-21","436","421","0.5"
"","Idaho St.","29","11-18","375","360","0.5"
"138","Temple","31","9-22","343","327","0.5"
"139","Arizona St.","33","21-12","394","377","0.5"
"140","Long Beach St.","32","15-17","406","390","0.5"
"141","Alabama A&M","30","14-16","411","397","0.5"
"142","Dayton","37","26-11","459","442","0.5"
"143","La.-Lafayette","35","23-12","483","467","0.5"
"144","Sacramento St.","30","14-16","351","338","0.4"
"145","Chattanooga","33","18-15","456","442","0.4"
"","George Washington","33","24-9","442","428","0.4"
"147","UC Davis","31","9-22","386","373","0.4"
"148","NJIT","29","13-16","391","379","0.4"
"149","UMBC","30","9-21","462","450","0.4"
"150","Penn St.","34","16-18","374","361","0.4"
"","Indiana St.","34","23-11","395","382","0.4"
"","Holy Cross","34","20-14","411","398","0.4"
"","USC Upstate","34","19-15","426","413","0.4"
"154","Florida A&M","32","14-18","478","466","0.4"
"","Longwood","32","8-24","420","408","0.4"
"156","Kansas St.","33","20-13","416","404","0.4"
"157","Wagner","31","19-12","406","395","0.4"
"158","East Carolina","34","17-17","410","398","0.4"
"159","UMES","30","6-24","389","379","0.3"
"160","Saint Francis (PA)","31","10-21","343","333","0.3"
"161","Cleveland St.","33","21-12","424","414","0.3"
"162","Tennessee","37","24-13","399","388","0.3"
"163","Nevada","32","15-17","341","333","0.3"
"164","Georgetown","33","18-15","395","387","0.2"
"165","Michigan St.","38","29-9","449","440","0.2"
"166","Bryant","32","18-14","404","397","0.2"
"167","San Francisco","33","21-12","387","381","0.2"
"168","Rider","31","14-17","413","409","0.1"
"","SIUE","31","11-20","433","429","0.1"
"170","Stanford","36","23-13","413","409","0.1"
"171","Gonzaga","36","29-7","422","419","0.1"
"172","La Salle","31","15-16","362","360","0.1"
"173","Maryland","32","17-15","410","408","0.1"
"174","Mississippi St.","33","14-19","461","459","0.1"
"175","Seton Hall","34","17-17","417","415","0.1"
"","Stony Brook","34","23-11","428","426","0.1"
"177","McNeese St.","31","11-20","398","397","0.0"
"178","St. Mary's (CA)","35","23-12","410","409","0.0"
"179","IPFW","36","25-11","439","440","0.0"
"180","Massachusetts","33","24-9","445","446","0.0"
"181","William & Mary","32","20-12","330","331","0.0"
"182","California","35","21-14","354","356","-0.1"
"183","Bethune-Cookman","32","7-25","406","408","-0.1"
"184","Wyoming","33","18-15","343","346","-0.1"
"185","UALR","32","15-17","419","422","-0.1"
"186","Creighton","35","27-8","338","342","-0.1"
"187","UNCW","32","9-23","362","367","-0.2"
"","Washington","32","17-15","360","365","-0.2"
"189","Jacksonville","30","12-18","404","409","-0.2"
"190","Southern U.","32","19-13","419","425","-0.2"
"191","Stetson","31","7-24","377","383","-0.2"
"192","Akron","34","21-13","439","446","-0.2"
"193","A&M-Corpus Christi","34","18-16","405","413","-0.2"
"194","North Texas","32","16-16","397","405","-0.3"
"","Mississippi Val.","32","9-23","461","469","-0.3"
"196","James Madison","31","11-20","370","379","-0.3"
"197","Portland","31","15-16","356","366","-0.3"
"198","Morehead St.","34","20-14","518","530","-0.4"
"199","Lafayette","31","11-20","372","383","-0.4"
"200","Evansville","33","14-19","411","423","-0.4"
"201","Ohio","37","25-12","461","475","-0.4"
"202","Washington St.","31","10-21","343","355","-0.4"
"203","Saint Peter's","31","14-17","360","373","-0.4"
"204","DePaul","33","12-21","430","444","-0.4"
"205","Old Dominion","36","18-18","458","474","-0.4"
"206","Jackson St.","31","11-20","449","463","-0.5"
"207","FGCU","35","22-13","444","460","-0.5"
"","CSUN","35","17-18","431","447","-0.5"
"209","Miami (FL)","33","17-16","319","335","-0.5"
"210","San Diego","35","18-17","398","415","-0.5"
"211","Pacific","34","18-16","398","415","-0.5"
"","Delaware St.","30","9-21","340","355","-0.5"
"213","Rutgers","33","12-21","400","417","-0.5"
"214","Western Ky.","32","20-12","417","434","-0.5"
"215","Cal St. Fullerton","31","11-20","353","370","-0.5"
"216","Bowling Green","32","12-20","451","469","-0.6"
"217","Northwestern","33","14-19","341","360","-0.6"
"218","Clemson","36","23-13","380","401","-0.6"
"219","Murray St.","34","23-11","400","420","-0.6"
"220","Oral Roberts","33","17-16","356","376","-0.6"
"221","Troy","31","11-20","372","391","-0.6"
"222","Prairie View","34","11-23","469","490","-0.6"
"223","Texas Tech","32","14-18","365","385","-0.6"
"","Utah Valley","32","20-12","335","355","-0.6"
"225","UC Santa Barbara","30","21-9","316","335","-0.6"
"226","New Mexico","34","27-7","338","360","-0.6"
"227","Elon","32","18-14","365","386","-0.7"
"228","Providence","35","23-12","383","406","-0.7"
"229","Milwaukee","35","21-14","445","469","-0.7"
"230","Purdue","32","15-17","371","393","-0.7"
"231","South Ala.","31","11-20","357","380","-0.7"
"232","IUPUI","32","6-26","330","354","-0.8"
"","Lehigh","32","14-18","359","383","-0.8"
"234","Northern Ariz.","32","15-17","379","404","-0.8"
"","St. Francis Brooklyn","32","18-14","396","421","-0.8"
"236","UC Riverside","31","10-21","383","408","-0.8"
"237","Yale","33","19-14","400","427","-0.8"
"238","Drake","31","15-16","344","370","-0.8"
"239","Hartford","33","17-16","430","458","-0.8"
"","Tennessee Tech","33","17-16","470","498","-0.8"
"241","UNLV","33","20-13","338","367","-0.9"
"242","Texas","35","24-11","395","426","-0.9"
"243","South Dakota St.","32","19-13","352","381","-0.9"
"244","South Carolina","34","14-20","454","485","-0.9"
"","LSU","34","20-14","433","464","-0.9"
"","Albany (NY)","34","19-15","397","428","-0.9"
"247","Central Conn. St.","30","11-19","392","420","-0.9"
"248","Ill.-Chicago","31","6-25","359","388","-0.9"
"249","Seattle","30","13-17","390","419","-1.0"
"250","Southeast Mo. St.","32","18-14","388","419","-1.0"
"251","Coastal Caro.","34","21-13","440","473","-1.0"
"252","Idaho","34","16-18","354","388","-1.0"
"","Norfolk St.","34","19-15","423","457","-1.0"
"254","Savannah St.","32","13-19","469","502","-1.0"
"255","Colgate","31","13-18","323","355","-1.0"
"256","Siena","38","20-18","482","523","-1.1"
"257","Samford","33","13-20","385","421","-1.1"
"","Wake Forest","33","17-16","374","410","-1.1"
"259","Western Ill.","30","10-20","367","400","-1.1"
"260","Brown","29","15-14","343","375","-1.1"
"261","South Fla.","32","12-20","375","411","-1.1"
"262","Southeastern La.","30","12-18","329","363","-1.1"
"","Binghamton","30","7-23","394","428","-1.1"
"","Lamar","30","4-26","386","420","-1.1"
"265","Bakersfield","32","13-19","406","443","-1.2"
"266","Xavier","34","21-13","381","421","-1.2"
"267","Tennessee St.","30","5-25","335","371","-1.2"
"268","Baylor","38","26-12","394","440","-1.2"
"269","Texas-Arlington","32","15-17","392","431","-1.2"
"270","Northern Ill.","32","15-17","430","470","-1.3"
"271","Colorado","35","23-12","422","466","-1.3"
"272","Eastern Ill.","30","11-19","361","399","-1.3"
"273","Kentucky","40","29-11","428","481","-1.3"
"274","Eastern Wash.","31","15-16","331","373","-1.4"
"275","Austin Peay","30","12-18","430","471","-1.4"
"276","George Mason","31","11-20","378","421","-1.4"
"277","South Dakota","30","12-18","329","371","-1.4"
"278","Texas St.","31","8-23","381","425","-1.4"
"279","Western Mich.","33","23-10","417","464","-1.4"
"280","Columbia","34","21-13","360","412","-1.5"
"281","Air Force","30","12-18","354","400","-1.5"
"282","Bucknell","30","16-14","274","321","-1.6"
"283","FIU","31","15-16","387","436","-1.6"
"284","Howard","33","8-25","487","540","-1.6"
"285","Florida St.","36","22-14","453","512","-1.6"
"286","New Mexico St.","36","26-10","397","457","-1.7"
"287","Cornell","28","2-26","290","337","-1.7"
"288","Loyola Chicago","32","10-22","372","426","-1.7"
"","UNC Asheville","32","17-15","384","438","-1.7"
"290","Houston","33","17-16","365","421","-1.7"
"291","Boston College","32","8-24","303","358","-1.7"
"292","UTEP","34","23-11","391","451","-1.8"
"293","UCF","31","13-18","369","424","-1.8"
"294","Maine","29","6-23","387","439","-1.8"
"295","New Orleans","26","11-15","390","437","-1.8"
"296","Grambling","29","5-24","379","432","-1.8"
"297","UAB","31","18-13","345","403","-1.9"
"298","Pepperdine","31","15-16","320","379","-1.9"
"299","Kansas","35","25-10","396","463","-1.9"
"300","Northeastern","32","11-21","358","420","-1.9"
"301","Rice","30","7-23","335","394","-2.0"
"302","Georgia Tech","33","16-17","334","399","-2.0"
"303","Citadel","33","7-26","345","412","-2.0"
"304","LIU Brooklyn","29","9-20","312","371","-2.0"
"305","Missouri","35","23-12","370","442","-2.1"
"306","UNC Greensboro","32","14-18","381","447","-2.1"
"307","American","33","20-13","395","464","-2.1"
"308","Fla. Atlantic","32","10-22","350","417","-2.1"
"309","Tulane","34","17-17","360","436","-2.2"
"310","Saint Joseph's","34","24-10","344","421","-2.3"
"311","New Hampshire","30","6-24","324","392","-2.3"
"312","Hofstra","33","10-23","331","406","-2.3"
"313","La.-Monroe","27","10-17","296","358","-2.3"
"314","Presbyterian","32","6-26","323","398","-2.3"
"315","Texas Southern","34","19-15","374","454","-2.4"
"316","Rhode Island","32","14-18","374","451","-2.4"
"317","UC Irvine","35","23-12","358","444","-2.5"
"318","Charlotte","31","17-14","379","457","-2.5"
"319","Furman","30","9-21","329","407","-2.6"
"320","Georgia","34","20-14","357","446","-2.6"
"321","Campbell","32","12-20","343","427","-2.6"
"322","South Carolina St.","30","9-21","372","452","-2.7"
"323","Vanderbilt","31","15-16","331","414","-2.7"
"324","Indiana","32","17-15","393","482","-2.8"
"325","Southern California","32","11-21","359","449","-2.8"
"326","Southern Utah","29","2-27","321","403","-2.8"
"327","Liberty","32","11-21","333","424","-2.8"
"328","Weber St.","31","19-12","291","382","-2.9"
"329","N.C. A&T","32","9-23","394","489","-3.0"
"330","Towson","36","25-11","308","415","-3.0"
"331","Oregon St.","32","16-16","336","432","-3.0"
"332","Kennesaw St.","31","6-25","400","494","-3.0"
"333","Col. of Charleston","32","14-18","308","409","-3.2"
"334","Utah St.","32","18-14","251","353","-3.2"
"335","Penn","28","8-20","359","451","-3.3"
"336","Fairfield","32","7-25","358","469","-3.5"
"337","San Jose St.","31","7-24","303","416","-3.6"
"338","Houston Baptist","31","6-25","368","485","-3.8"
"339","UTSA","30","8-22","356","473","-3.9"
"340","Quinnipiac","32","20-12","275","402","-4.0"
"341","Valparaiso","34","18-16","371","506","-4.0"
"342","North Florida","32","16-16","350","483","-4.2"
"343","Virginia Tech","31","9-22","260","392","-4.3"
"344","Ball St.","30","5-25","339","505","-5.5"
Reclassifying
"NR","Omaha","32","17-15","509","403","3.3"
"NR","Incarnate Word","27","21-6","359","376","-0.6"
"NR","Northern Ky.","30","9-21","329","348","-0.6"
"NR","Abilene Christian","31","11-20","431","453","-0.7"
"NR","UMass Lowell","28","10-18","337","377","-1.4"
"NR","Grand Canyon","30","15-15","303","381","-2.6"

NCAA Men's Basketball
Division IPersonal Fouls Per Game
Through Games 04/07/2014


"Rank","Name","GM","W-L","Fouls","PFPG","DQ"
"1","Michigan","37","28-9","527","14.2","6"
"2","Wisconsin","38","30-8","574","15.1","4"
"3","Presbyterian","32","6-26","494","15.4","11"
"4","Saint Francis (PA)","31","10-21","481","15.5","4"
"5","Florida","39","36-3","611","15.7","8"
"6","Clemson","36","23-13","565","15.7","9"
"7","UNLV","33","20-13","520","15.8","2"
"8","Miami (FL)","33","17-16","522","15.8","8"
"9","Troy","31","11-20","493","15.9","11"
"10","La Salle","31","15-16","495","16.0","8"
"11","Saint Joseph's","34","24-10","544","16.0","13"
